contact_id,customer_id,full_name,role_title,email
CONT-0295,CUST-0153,Kevin Rossi,VP of Operations,kevin.rossi@timber-wellness.nl
CONT-0296,CUST-0153,Sarah Berg,VP of Engineering,sarah.berg@timber-wellness.nl
CONT-0297,CUST-0154,Karen Allen,Platform Owner,karen.allen@bright-outfitters.com
CONT-0298,CUST-0154,Amanda Flores,Senior Systems Administrator,amanda.flores@bright-outfitters.com
CONT-0299,CUST-0155,Joseph Miller,Head of IT,joseph.miller@harbor-medical.ie
CONT-0300,CUST-0155,Michael Nguyen,Compliance Officer,michael.nguyen@harbor-medical.ie
CONT-0301,CUST-0156,Donna Farrow,Operations Manager,donna.farrow@amber-mutual.com
CONT-0302,CUST-0156,Chloe Allen,IT Director,chloe.allen@amber-mutual.com
CONT-0303,CUST-0157,Elizabeth Singh,Procurement Manager,elizabeth.singh@river-properties.com
CONT-0304,CUST-0157,William Berg,Head of IT,william.berg@river-properties.com
CONT-0305,CUST-0158,Brian Chandran,Product Manager,brian.chandran@vista-broadcasting.com
CONT-0306,CUST-0158,William Nelson,Head of Customer Success,william.nelson@vista-broadcasting.com
CONT-0307,CUST-0159,Sven Singh,Chief Technology Officer,sven.singh@lakeshore-renewables.com
CONT-0308,CUST-0159,Susan Johnson,Business Systems Analyst,susan.johnson@lakeshore-renewables.com
CONT-0309,CUST-0160,Sarah Clark,Customer Success Manager,sarah.clark@vista-indemnity.se
CONT-0310,CUST-0160,Kevin Nguyen,Chief Technology Officer,kevin.nguyen@vista-indemnity.se
CONT-0311,CUST-0161,Anjali Van der Berg,Product Manager,anjali.van der berg@crestline-goods.se
CONT-0312,CUST-0161,Tomas Dubois,Controller,tomas.dubois@crestline-goods.se
CONT-0313,CUST-0162,Grace Hill,IT Director,grace.hill@bright-group.se
CONT-0314,CUST-0162,Ingrid Torres,Support Team Lead,ingrid.torres@bright-group.se
CONT-0315,CUST-0163,Sofia Campbell,Director of Sales Operations,sofia.campbell@fern-foundation.com
CONT-0316,CUST-0163,Kimberly Harris,Chief Technology Officer,kimberly.harris@fern-foundation.com
CONT-0317,CUST-0164,Ravi Davis,Data Analyst,ravi.davis@birchwood-mutual.se
CONT-0318,CUST-0164,Deborah Davis,Platform Owner,deborah.davis@birchwood-mutual.se
CONT-0319,CUST-0165,Robert Berg,Operations Manager,robert.berg@ember-mercantile.com
CONT-0320,CUST-0165,Nadia Muller,Senior Systems Administrator,nadia.muller@ember-mercantile.com
CONT-0321,CUST-0166,Matthew Jones,Head of Data,matthew.jones@falcon-construction.nl
CONT-0322,CUST-0166,Jamal Larsen,Support Team Lead,jamal.larsen@falcon-construction.nl
CONT-0323,CUST-0167,Carol Kowalski,VP of Engineering,carol.kowalski@summit-entertainment.co.za
CONT-0324,CUST-0167,Deborah Smith,Controller,deborah.smith@summit-entertainment.co.za
CONT-0325,CUST-0168,Noah Scott,VP of Customer Experience,noah.scott@hollow-mutual.com
CONT-0326,CUST-0168,Fatima Harris,Procurement Manager,fatima.harris@hollow-mutual.com
CONT-0327,CUST-0169,Isabella Carter,Head of Customer Success,isabella.carter@maple-networks.com
CONT-0328,CUST-0169,Thomas Moreau,Operations Manager,thomas.moreau@maple-networks.com
CONT-0329,CUST-0170,Tomas Young,IT Director,tomas.young@iron-mercantile.com
CONT-0330,CUST-0170,Tomas Smith,IT Director,tomas.smith@iron-mercantile.com
CONT-0331,CUST-0171,Thomas Lee,Finance Manager,thomas.lee@basalt-studios.ae
CONT-0332,CUST-0171,Tomas Halvorsen,Director of IT Operations,tomas.halvorsen@basalt-studios.ae
CONT-0333,CUST-0172,Ravi Novak,Chief Technology Officer,ravi.novak@cobalt-works.es
CONT-0334,CUST-0172,Tomas King,Product Manager,tomas.king@cobalt-works.es
CONT-0335,CUST-0173,Sofia Nguyen,Chief Technology Officer,sofia.nguyen@maple-resorts.com
CONT-0336,CUST-0173,Susan Nelson,Support Team Lead,susan.nelson@maple-resorts.com
CONT-0337,CUST-0174,Sandra Thompson,Director of Sales Operations,sandra.thompson@ember-initiative.fr
CONT-0338,CUST-0174,Hiroshi Johnson,IT Administrator,hiroshi.johnson@ember-initiative.fr
CONT-0339,CUST-0175,Ingrid King,Finance Manager,ingrid.king@silver-grid.co.uk
CONT-0340,CUST-0175,Matthew Jones,Head of Data,matthew.jones@silver-grid.co.uk
CONT-0341,CUST-0176,Wei Mensah,VP of Finance,wei.mensah@harbor-group.in
CONT-0342,CUST-0176,Jessica Scott,Compliance Officer,jessica.scott@harbor-group.in
CONT-0343,CUST-0177,Mei Rivera,Head of IT,mei.rivera@iron-trust.nl
CONT-0344,CUST-0177,James Miller,Product Manager,james.miller@iron-trust.nl
CONT-0345,CUST-0178,Greta Rossi,VP of Operations,greta.rossi@harbor-indemnity.ca
CONT-0346,CUST-0178,Linda Lewis,IT Administrator,linda.lewis@harbor-indemnity.ca
CONT-0347,CUST-0179,Amara Rodriguez,IT Director,amara.rodriguez@copper-freight.se
CONT-0348,CUST-0179,Karen Rivera,IT Director,karen.rivera@copper-freight.se
CONT-0349,CUST-0180,Lars White,Platform Owner,lars.white@windham-biosciences.es
CONT-0350,CUST-0180,Ines Scott,Business Systems Analyst,ines.scott@windham-biosciences.es
